

Software Version	3.03.14



Experiment File Path:	C:\Users\Public\Documents\Experiments\Tina\20190207_GAP_assay.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\Tina\GAP_sensor_assay.prt



Plate Number	Plate 1
Date	2/7/2019
Time	1:00:05 PM
Reader Type:	Synergy H1
Reader Serial Number:	1803011C
Reading Type	Reader

Procedure Details

Plate Type	Costar 96 well half area
Set Temperature	Setpoint 30°C
Start Kinetic	Runtime 1:00:00 (HH:MM:SS), Interval 0:00:04, 901 Reads
    Read	Fluorescence Endpoint
	G1..G7
	Filter Set 1
	    Excitation: 425,  Emission: 457
	    Optics: Bottom,  Gain: 57
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 5
	Read Height: 7 mm
End Kinetic	

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B													Well ID
C													Well ID
D													Well ID
E													Well ID
F													Well ID
G	SPL1	SPL2	SPL3	SPL4	SPL5	SPL6	SPL7						Well ID
H													Well ID

425,457

Time	T° 425,457	G1	G2	G3	G4	G5	G6	G7
0:00:00	30.0	6225	5485	5458	6250	6333	6292	6345
0:00:04	30.0	6227	5503	5507	6304	6326	6334	6373
0:00:08	30.0	6228	5503	5536	6274	6358	6294	6373
0:00:12	30.0	6266	5503	5562	6328	6369	6345	6389
0:00:16	30.0	6299	5500	5572	6339	6366	6316	6378
0:00:20	30.0	6246	5436	5515	6313	6335	6375	6393
0:00:24	30.0	6236	5455	5533	6352	6383	6331	6483
0:00:28	30.0	6260	5547	5568	6326	6438	6386	6435
0:00:32	30.0	6316	5552	5536	6366	6516	6334	6435
0:00:36	30.0	6265	5496	5511	6437	6533	6330	6415
0:00:40	30.0	6268	5514	5549	6440	6491	6400	6434
0:00:44	30.0	6285	5490	5562	6396	6469	6354	6429
0:00:48	30.0	6290	5558	5598	6459	6444	6403	6426
0:00:52	30.0	6337	5544	5595	6420	6506	6375	6478
0:00:56	30.0	6359	5556	5564	6431	6515	6350	6370
0:01:00	30.0	6216	5570	5497	6409	6555	6353	6449
0:01:04	30.0	6308	5491	5606	6504	6514	6439	6497
0:01:08	30.0	6341	5481	5599	6510	6576	6367	6432
0:01:12	30.0	6309	5536	5567	6490	6516	6393	6499
0:01:16	30.0	6285	5606	5559	6511	6583	6391	6448
0:01:20	30.0	6323	5534	5612	6569	6660	6424	6404
0:01:24	30.0	6314	5545	5631	6503	6612	6409	6449
0:01:28	30.0	6321	5548	5618	6555	6665	6501	6424
0:01:32	30.0	6357	5531	5604	6573	6642	6397	6427
0:01:36	30.0	6357	5536	5584	6561	6683	6426	6404
0:01:40	30.0	6371	5516	5650	6605	6710	6491	6473
0:01:44	30.0	6287	5535	5681	6610	6707	6476	6452
0:01:48	30.0	6398	5598	5659	6664	6709	6449	6458
0:01:52	30.0	6359	5581	5657	6639	6757	6475	6446
0:01:56	30.0	6364	5567	5610	6627	6757	6505	6439
0:02:00	30.0	6350	5567	5667	6724	6763	6481	6507
0:02:04	30.0	6360	5595	5592	6702	6759	6489	6487
0:02:08	30.0	6360	5608	5623	6736	6779	6464	6488
0:02:12	30.0	6414	5614	5661	6725	6780	6525	6438
0:02:16	30.0	6393	5652	5645	6750	6864	6513	6448
0:02:20	30.0	6368	5703	5618	6811	6850	6517	6501
0:02:24	30.0	6426	5648	5609	6821	6931	6535	6455
0:02:28	30.0	6390	5628	5652	6788	6884	6499	6500
0:02:32	30.0	6403	5658	5632	6809	6850	6555	6503
0:02:36	30.0	6370	5597	5652	6892	6901	6527	6464
0:02:40	30.0	6384	5653	5629	6822	6957	6489	6468
0:02:44	30.0	6386	5567	5714	6860	6898	6574	6474
0:02:48	30.0	6378	5589	5709	6821	6942	6620	6513
0:02:52	30.0	6350	5657	5697	6853	6891	6539	6536
0:02:56	30.0	6390	5581	5626	6846	6911	6519	6495
0:03:00	30.0	6394	5559	5679	6940	6976	6608	6539
0:03:04	29.9	6440	5559	5654	6911	6976	6549	6489
0:03:08	30.0	6456	5601	5687	6955	7015	6579	6509
0:03:12	30.0	6437	5617	5684	6938	6999	6586	6480
0:03:16	30.0	6397	5612	5600	7032	7024	6590	6553
